experiment_name,experiment_iteration,task_number,code_fix_count,code_syntax_status,obj_expected,obj_given,obj_status,sum_prompt_tokens,sum_completion_tokens,sum_prompt_tokens_price,sum_completion_tokens_price,sum_price
experiment_11,1,1,0,True,78.64,78.6376025,True,672,340,0.0001008,0.000204,0.0003048
experiment_11,1,2,0,True,15.0,15.0,True,420,197,6.3e-05,0.00011819999999999999,0.00018119999999999999
experiment_11,1,3,0,True,12000.0,12000.0,True,650,295,9.75e-05,0.000177,0.0002745
experiment_11,1,4,0,True,7.37,7.3703704,True,631,401,9.465e-05,0.0002406,0.00033525
experiment_11,1,5,0,True,240.9,240.89999999999998,True,964,533,0.0001446,0.0003198,0.0004644
experiment_11,1,6,0,True,2.0,2.0,True,534,308,8.01e-05,0.0001848,0.0002649
experiment_11,1,7,0,True,10305.11226,10305.112255,True,746,368,0.0001119,0.00022079999999999997,0.00033269999999999996
experiment_11,1,8,0,True,1000.0,1000.0,True,598,283,8.97e-05,0.00016979999999999998,0.00025949999999999997
experiment_11,1,9,0,True,20.0,20.0,True,550,208,8.25e-05,0.0001248,0.0002073
experiment_11,1,10,0,True,4.0,4.0,True,614,313,9.209999999999999e-05,0.00018779999999999998,0.0002799
experiment_11,1,11,0,True,970.0,970.0,True,686,386,0.0001029,0.0002316,0.0003345
experiment_11,1,12,0,True,3800.0,3800.0,True,755,360,0.00011325,0.000216,0.00032925
experiment_11,1,13,0,True,12000.0,12000.0,True,636,318,9.539999999999999e-05,0.00019079999999999998,0.00028619999999999996
experiment_11,1,14,0,True,3.0,3.0,True,636,347,9.539999999999999e-05,0.0002082,0.0003036
experiment_11,1,15,0,True,9600.0,9600.0,True,692,461,0.0001038,0.00027659999999999995,0.0003803999999999999
experiment_11,1,16,0,True,1380.0,1380.0,True,664,336,9.96e-05,0.0002016,0.0003012
experiment_11,1,17,0,True,35000.0,35000.0,True,727,407,0.00010905,0.00024419999999999997,0.00035324999999999994
experiment_11,1,18,0,True,1256.0,1048.0,False,904,492,0.0001356,0.00029519999999999997,0.00043079999999999995
experiment_11,2,1,0,True,78.64,78.6376025,True,672,317,0.0001008,0.0001902,0.00029099999999999997
experiment_11,2,2,0,True,15.0,15.0,True,420,193,6.3e-05,0.0001158,0.0001788
experiment_11,2,3,0,True,12000.0,12000.0,True,650,308,9.75e-05,0.0001848,0.0002823
experiment_11,2,4,0,True,7.37,7.3703704,True,631,362,9.465e-05,0.0002172,0.00031185
experiment_11,2,5,0,True,240.9,240.89999999999998,True,964,539,0.0001446,0.0003234,0.000468
experiment_11,2,6,0,True,2.0,2.0,True,534,387,8.01e-05,0.00023219999999999998,0.00031229999999999995
experiment_11,2,7,0,True,10305.11226,10305.112255,True,746,364,0.0001119,0.0002184,0.0003303
experiment_11,2,8,0,True,1000.0,1000.0,True,598,246,8.97e-05,0.00014759999999999998,0.00023729999999999997
experiment_11,2,9,0,True,20.0,20.0,True,550,204,8.25e-05,0.0001224,0.0002049
experiment_11,2,10,0,True,4.0,4.0,True,614,280,9.209999999999999e-05,0.000168,0.0002601
experiment_11,2,11,0,True,970.0,970.0,True,686,433,0.0001029,0.0002598,0.00036270000000000003
experiment_11,2,12,0,True,3800.0,3800.0,True,755,362,0.00011325,0.0002172,0.00033045
experiment_11,2,13,0,True,12000.0,12000.0,True,636,313,9.539999999999999e-05,0.00018779999999999998,0.00028319999999999994
experiment_11,2,14,0,True,3.0,3.0,True,636,314,9.539999999999999e-05,0.0001884,0.00028379999999999996
experiment_11,2,15,0,True,9600.0,9600.0,True,692,458,0.0001038,0.0002748,0.0003786
experiment_11,2,16,0,True,1380.0,1380.0,True,664,341,9.96e-05,0.00020459999999999999,0.00030419999999999997
experiment_11,2,17,0,True,35000.0,35000.0,True,727,412,0.00010905,0.0002472,0.00035625
experiment_11,2,18,0,True,1256.0,1256.0,True,904,548,0.0001356,0.0003288,0.0004644
experiment_11,3,1,0,True,78.64,78.6376025,True,672,307,0.0001008,0.00018419999999999998,0.000285
experiment_11,3,2,0,True,15.0,15.0,True,420,199,6.3e-05,0.00011939999999999999,0.0001824
experiment_11,3,3,0,True,12000.0,12000.0,True,650,294,9.75e-05,0.0001764,0.0002739
experiment_11,3,4,0,True,7.37,7.3703704,True,631,356,9.465e-05,0.0002136,0.00030825
experiment_11,3,5,0,True,240.9,240.89999999999998,True,964,510,0.0001446,0.000306,0.0004506
